Year,Artist,Album,Worldwide Sales (Est.),Genre
2019,Arashi,5x20 All The Best!! 1999-2019,"3,300,000",Pop
2017,Elton John,Diamonds,"3,220,000",Rock
1995,Michael Jackson,"History: Past, Present & Future Book I","20,000,000",Pop
2015,Broadway Soundtrack,Hamilton,"4,835,000",Hip Hop
2003,Outkast,Speakerboxxx / The Love Below,"7,012,000",Hip Hop
2007,Garth Brooks,The Ultimate Hits,"5,539,000",Country
2006,Red Hot Chili Peppers,Stadium Arcadium,"5,180,790",Rock
1998,Garth Brooks,Double Live,"10,920,000",Country
2018,BTS,Love Yourself: Answer,"4,866,789",Pop
2006,Movie Soundtrack,High School Musical,"7,749,000",Pop
2021,Morgan Wallen,Dangerous: The Double Album,"3,461,000",Country
2007,Eagles,Long Road Out Of Eden,"5,500,000",Rock
2018,Drake,Scorpion,"6,133,983",Hip Hop
2021,Drake,Certified Lover Boy,"2,264,500",Hip Hop
2016,Drake,Views,"7,657,000",Hip Hop
2011,Drake,Take Care,"6,920,000",Hip Hop
2018,Movie Soundtrack,Bohemian Rhapsody,"2,585,920",Rock
2002,Nelly,Nellyville,"11,000,000",Hip Hop
2002,Elvis Presley,Elv1s: 30 #1 Hits,"11,483,262",Rock
2004,Guns N Roses,Greatest Hits,"11,646,853",Rock
1996,Metallica,Load,"8,061,530",Rock
2003,Michael Jackson,Number Ones,"9,592,405",Pop
2000,The Beatles,1,"32,000,000",Rock
2006,The Beatles,Love,"8,000,000",Rock
2013,Eminem,The Marshall Mathers LP 2,"5,790,318",Hip Hop
2005,Eminem,Curtain Call: The Hits,"12,433,091",Hip Hop
2002,Christina Aguilera,Stripped,"8,538,166",Pop
2005,50 Cent,The Massacre,"8,033,713",Hip Hop
2002,Eminem,The Eminem Show,"20,891,750",Hip Hop
1992,ABBA,Gold - Greatest Hits,"32,000,000",Pop
1991,Michael Jackson,Dangerous,"27,000,000",Pop
2010,Eminem,Recovery,"7,740,795",Hip Hop
2004,Eminem,Encore,"8,918,504",Hip Hop
1990,Phil Collins,Serious Hits... Live!,"9,956,520",Rock
1995,Bruce Springsteen,Greatest Hits,"10,593,328",Rock
1991,Queen,Greatest Hits II,"19,000,000",Rock
1991,Guns N Roses,Use Your Illusion I,"15,000,000",Rock
1991,Guns N Roses,Use Your Illusion II,"15,000,000",Rock
2016,Movie Soundtrack,Moana,"2,727,078",Pop
1993,Meat Loaf,Bat Out Of Hell II: Back Into Hell,"15,000,000",Rock
1993,Janet Jackson,Janet.,"20,000,000",R&B
2020,BTS,Map Of The Soul: 7,"6,829,450",Pop
1999,Santana,Supernatural,"25,000,000",Rock
1997,Celine Dion,Let's Talk About Love,"30,000,000",Pop
1990,Madonna,The Immaculate Collection,"30,000,000",Pop
1998,Mariah Carey,#1's,"10,738,067",Pop
2002,Shania Twain,Up!,"9,530,000",Country
1995,Movie Soundtrack,Waiting To Exhale,"12,000,000",R&B
1992,ZZ Top,Greatest Hits,"6,337,818",Rock
1997,Movie Soundtrack,Titanic,"30,000,000",Classical
1994,Bon Jovi,Cross Road,"18,500,000",Rock
2000,Eminem,The Marshall Mathers LP,"32,000,000",Hip Hop
1999,Celine Dion,All The Way... A Decade Of Song,"18,513,351",Pop
1991,Genesis,We Can't Dance,"15,000,000",Rock
1998,Kid Rock,Devil Without A Cause,"11,467,500",Rock
1995,Queen,Made In Heaven,"20,000,000",Rock
1997,Andrea Bocelli,Romanza,"20,000,000",Classical
2013,Justin Timberlake,The 20/20 Experience,"4,500,223",Pop
2018,Movie Soundtrack,A Star Is Born,"4,050,810",Pop
1992,Kenny G,Breathless,"13,204,140",Jazz
2008,Movie Soundtrack,Mamma Mia!,"7,700,000",Pop
2013,Movie Soundtrack,Frozen,"10,000,000",Pop
1998,Lauryn Hill,The Miseducation of Lauryn Hill,"20,000,000",R&B
1996,Dave Matthews Band,Crash,"7,100,000",Rock
2016,The Weeknd,Starboy,"4,421,666",R&B
2010,Kanye West,My Beautiful Dark Twisted Fantasy,"3,588,000",Hip Hop
1990,The Three Tenors,Carreras Domingo Pavarotti In Concert 1990,"8,533,000",Classical
2010,Taylor Swift,Speak Now,"6,917,500",Country
2009,The Black Eyed Peas,The E.N.D.,"7,365,000",Hip Hop
1996,Celine Dion,Falling Into You,"32,000,000",Pop
1998,Madonna,Ray of Light,"14,000,000",Pop
1998,Brandy,Never Say Never,"15,000,000",R&B
2000,Nelly,Country Grammar,"10,715,000",Hip Hop
1994,Pink Floyd,The Division Bell,"12,000,000",Rock
2006,Justin Timberlake,Future Sex / Love Sounds,"8,255,866",Pop
2005,The Black Eyed Peas,Monkey Business,"7,864,434",Hip Hop
1993,Celine Dion,The Colour Of My Love,"12,571,000",Pop
1998,U2,The Best Of 1980-1990,"12,418,000",Rock
1993,Metropole Orkest & Tom Petty,Greatest Hits,"12,972,000",Rock
2012,Taylor Swift,Red,"8,819,124",Pop
2015,The Weeknd,Beauty Behind The Madness,"5,299,588",R&B
2014,J. Cole,2014 Forest Hills Drive,"3,230,000",Hip Hop
2018,Post Malone,Beerbongs & Bentleys,"6,636,118",Hip Hop
2020,Taylor Swift,Folklore,"4,115,487",Pop
2002,Justin Timberlake,Justified,"10,000,000",Pop
2015,Chris Stapleton,Traveller,"4,147,000",Country
2001,Alicia Keys,Songs In A Minor,"12,000,000",R&B
1991,Metallica,Metallica,"33,000,000",Rock
2005,Coldplay,X&Y,"10,000,000",Rock
1993,Bryan Adams,So Far So Good,"10,105,328",Rock
1993,Aerosmith,Get A Grip,"20,000,000",Rock
2001,Gorillaz,Gorillaz,"7,000,000",Rock
2019,Taylor Swift,Lover,"4,787,733",Pop
1992,Eric Clapton,Unplugged,"26,000,000",Rock
2011,Lady Gaga,Born This Way,"7,126,944",Pop
2020,Lil Baby,My Turn,"3,920,000",Hip Hop
1996,Fugees,The Score,"13,860,000",Hip Hop
2003,Beyonce,Dangerously In Love,"7,684,083",Pop
2004,Usher,Confessions,"20,000,000",R&B
2011,Lil Wayne,Tha Carter IV,"5,110,000",Hip Hop
1997,Shania Twain,Come On Over,"40,000,000",Country
1997,Buena Vista Social Club,Buena Vista Social Club,"12,000,000",World
2019,Luke Combs,What You See Is What You Get,"3,357,000",Country
2001,Destiny's Child,Survivor,"7,235,958",R&B
