Year,Artist,Album,Worldwide Sales (Est.),Genre
2019.0,Arashi,5x20 All The Best!! 1999-2019,"3,300,000",Pop
2017.0,Elton John,Diamonds,"3,220,000",Rock
1995.0,Michael Jackson,"History: Past, Present & Future Book I","20,000,000",Pop
2015.0,Broadway Soundtrack,Hamilton,"4,835,000",Hip Hop
2003.0,Outkast,Speakerboxxx / The Love Below,"7,012,000",Hip Hop
2007.0,Garth Brooks,The Ultimate Hits,"5,539,000",Country
2006.0,Red Hot Chili Peppers,Stadium Arcadium,"5,180,790",Rock
1998.0,Garth Brooks,Double Live,"10,920,000",Country
2018.0,BTS,Love Yourself: Answer,"4,866,789",Pop
2006.0,Movie Soundtrack,High School Musical,"7,749,000",Pop
2021.0,Morgan Wallen,Dangerous: The Double Album,"3,461,000",Country
2007.0,Eagles,Long Road Out Of Eden,"5,500,000",Rock
2018.0,Drake,Scorpion,"6,133,983",Hip Hop
2021.0,Drake,Certified Lover Boy,"2,264,500",Hip Hop
2016.0,Drake,Views,"7,657,000",Hip Hop
2011.0,Drake,Take Care,"6,920,000",Hip Hop
2018.0,Movie Soundtrack,Bohemian Rhapsody,"2,585,920",Rock
2002.0,Nelly,Nellyville,"11,000,000",Hip Hop
2002.0,Elvis Presley,Elv1s: 30 #1 Hits,"11,483,262",Rock
2004.0,Guns N Roses,Greatest Hits,"11,646,853",Rock
1996.0,Metallica,Load,"8,061,530",Rock
2003.0,Michael Jackson,Number Ones,"9,592,405",Pop
2000.0,The Beatles,1,"32,000,000",Rock
2006.0,The Beatles,Love,"8,000,000",Rock
2013.0,Eminem,The Marshall Mathers LP 2,"5,790,318",Hip Hop
2005.0,Eminem,Curtain Call: The Hits,"12,433,091",Hip Hop
2002.0,Christina Aguilera,Stripped,"8,538,166",Pop
2005.0,50 Cent,The Massacre,"8,033,713",Hip Hop
2002.0,Eminem,The Eminem Show,"20,891,750",Hip Hop
1992.0,ABBA,Gold - Greatest Hits,"32,000,000",Pop
1991.0,Michael Jackson,Dangerous,"27,000,000",Pop
2010.0,Eminem,Recovery,"7,740,795",Hip Hop
2004.0,Eminem,Encore,"8,918,504",Hip Hop
1990.0,Phil Collins,Serious Hits... Live!,"9,956,520",Rock
1995.0,Bruce Springsteen,Greatest Hits,"10,593,328",Rock
1991.0,Queen,Greatest Hits II,"19,000,000",Rock
1991.0,Guns N Roses,Use Your Illusion I,"15,000,000",Rock
1991.0,Guns N Roses,Use Your Illusion II,"15,000,000",Rock
2016.0,Movie Soundtrack,Moana,"2,727,078",Pop
1993.0,Meat Loaf,Bat Out Of Hell II: Back Into Hell,"15,000,000",Rock
1993.0,Janet Jackson,Janet.,"20,000,000",R&B
2020.0,BTS,Map Of The Soul: 7,"6,829,450",Pop
1999.0,Santana,Supernatural,"25,000,000",Rock
1997.0,Celine Dion,Let's Talk About Love,"30,000,000",Pop
1990.0,Madonna,The Immaculate Collection,"30,000,000",Pop
1998.0,Mariah Carey,#1's,"10,738,067",Pop
2002.0,Shania Twain,Up!,"9,530,000",Country
1995.0,Movie Soundtrack,Waiting To Exhale,"12,000,000",R&B
1992.0,ZZ Top,Greatest Hits,"6,337,818",Rock
1997.0,Movie Soundtrack,Titanic,"30,000,000",Classical
1994.0,Bon Jovi,Cross Road,"18,500,000",Rock
2000.0,Eminem,The Marshall Mathers LP,"32,000,000",Hip Hop
1999.0,Celine Dion,All The Way... A Decade Of Song,"18,513,351",Pop
1991.0,Genesis,We Can't Dance,"15,000,000",Rock
1998.0,Kid Rock,Devil Without A Cause,"11,467,500",Rock
1995.0,Queen,Made In Heaven,"20,000,000",Rock
1997.0,Andrea Bocelli,Romanza,"20,000,000",Classical
2013.0,Justin Timberlake,The 20/20 Experience,"4,500,223",Pop
2018.0,Movie Soundtrack,A Star Is Born,"4,050,810",Pop
1992.0,Kenny G,Breathless,"13,204,140",Jazz
2008.0,Movie Soundtrack,Mamma Mia!,"7,700,000",Pop
2013.0,Movie Soundtrack,Frozen,"10,000,000",Pop
1998.0,Lauryn Hill,The Miseducation of Lauryn Hill,"20,000,000",R&B
1996.0,Dave Matthews Band,Crash,"7,100,000",Rock
2016.0,The Weeknd,Starboy,"4,421,666",R&B
2010.0,Kanye West,My Beautiful Dark Twisted Fantasy,"3,588,000",Hip Hop
1990.0,The Three Tenors,Carreras Domingo Pavarotti In Concert 1990,"8,533,000",Classical
2010.0,Taylor Swift,Speak Now,"6,917,500",Country
2009.0,The Black Eyed Peas,The E.N.D.,"7,365,000",Hip Hop
1996.0,Celine Dion,Falling Into You,"32,000,000",Pop
1998.0,Madonna,Ray of Light,"14,000,000",Pop
1998.0,Brandy,Never Say Never,"15,000,000",R&B
2000.0,Nelly,Country Grammar,"10,715,000",Hip Hop
1994.0,Pink Floyd,The Division Bell,"12,000,000",Rock
2006.0,Justin Timberlake,Future Sex / Love Sounds,"8,255,866",Pop
2005.0,The Black Eyed Peas,Monkey Business,"7,864,434",Hip Hop
1993.0,Celine Dion,The Colour Of My Love,"12,571,000",Pop
1998.0,U2,The Best Of 1980-1990,"12,418,000",Rock
1993.0,Metropole Orkest & Tom Petty,Greatest Hits,"12,972,000",Rock
2012.0,Taylor Swift,Red,"8,819,124",Pop
2015.0,The Weeknd,Beauty Behind The Madness,"5,299,588",R&B
2014.0,J. Cole,2014 Forest Hills Drive,"3,230,000",Hip Hop
2018.0,Post Malone,Beerbongs & Bentleys,"6,636,118",Hip Hop
2020.0,Taylor Swift,Folklore,"4,115,487",Pop
2002.0,Justin Timberlake,Justified,"10,000,000",Pop
2015.0,Chris Stapleton,Traveller,"4,147,000",Country
2001.0,Alicia Keys,Songs In A Minor,"12,000,000",R&B
1991.0,Metallica,Metallica,"33,000,000",Rock
2005.0,Coldplay,X&Y,"10,000,000",Rock
1993.0,Bryan Adams,So Far So Good,"10,105,328",Rock
1993.0,Aerosmith,Get A Grip,"20,000,000",Rock
2001.0,Gorillaz,Gorillaz,"7,000,000",Rock
2019.0,Taylor Swift,Lover,"4,787,733",Pop
1992.0,Eric Clapton,Unplugged,"26,000,000",Rock
2011.0,Lady Gaga,Born This Way,"7,126,944",Pop
2020.0,Lil Baby,My Turn,"3,920,000",Hip Hop
1996.0,Fugees,The Score,"13,860,000",Hip Hop
2003.0,Beyonce,Dangerously In Love,"7,684,083",Pop
2004.0,Usher,Confessions,"20,000,000",R&B
2011.0,Lil Wayne,Tha Carter IV,"5,110,000",Hip Hop
1997.0,Shania Twain,Come On Over,"40,000,000",Country
1997.0,Buena Vista Social Club,Buena Vista Social Club,"12,000,000",World
2019.0,Luke Combs,What You See Is What You Get,"3,357,000",Country
2001.0,Destiny's Child,Survivor,"7,235,958",R&B
2003.0,The Black Eyed Peas,Elephunk,"7,755,057",Hip Hop
1995.0,No Doubt,Tragic Kingdom,"13,585,000",Rock
2013.0,Drake,Nothing Was The Same,"4,595,000",Hip Hop
2009.0,Andrea Bocelli,My Christmas,"4,060,000",Classical
1999.0,Ricky Martin,Ricky Martin,"17,000,000",Pop
1990.0,MC Hammer,Please Hammer Don't Hurt Em,"18,000,000",Hip Hop
1996.0,George Michael,Older,"7,051,970",Pop
2020.0,Juice Wrld,Legends Never Die,"3,045,000",Hip Hop
2018.0,Travis Scott,Astroworld,"4,907,811",Hip Hop
1995.0,Jewel,Pieces Of You,"13,490,000",Pop
2021.0,Adele,30,"4,485,025",Pop
1990.0,Movie Soundtrack,Aashiqui,"15,000,000",World
2006.0,Fergie,The Dutchess,"6,428,000",Hip Hop
2003.0,Alicia Keys,The Diary Of Alicia Keys,"7,500,000",R&B
1992.0,Whitney Houston,The Bodyguard Soundtrack,"45,000,000",Pop
1994.0,Boyz II Men,II,"13,999,880",R&B
1995.0,Alanis Morissette,Jagged Little Pill,"33,000,000",Rock
2004.0,Green Day,American Idiot,"12,459,000",Rock
2010.0,Jason Aldean,My Kinda Party,"4,115,000",Country
2020.0,Pop Smoke,"Shoot For The Stars, Aim For The Moon","4,777,389",Hip Hop
2005.0,Madonna,Confessions On A Dance Floor,"10,000,000",Pop
1999.0,Creed,Human Clay,"13,195,000",Rock
1999.0,Red Hot Chili Peppers,Californiacation,"16,000,000",Rock
2020.0,The Weeknd,After House,"4,402,942",R&B
1994.0,TLC,CrazySexyCool,"14,355,000",R&B
2007.0,Alicia Keys,As I Am,"6,000,000",R&B
2007.0,Josh Groban,Noel,"7,210,000",Pop
2017.0,Taylor Swift,Reputation,"5,746,523",Pop
2008.0,AC/DC,Black Ice,"8,000,000",Rock
1991.0,U2,Achtung Baby,"18,000,000",Rock
2001.0,P!NK,M!ssundaztood,"15,000,000",Rock
2012.0,Rihanna,Unapologetic,"4,377,500",Pop
1996.0,Toni Braxton,Secrets,"15,000,000",R&B
2017.0,Kendrick Lamar,Damn.,"4,070,414",Hip Hop
2017.0,Khalid,American Teen,"3,681,211",R&B
1997.0,Movie Soundtrack,Dil To Pagal Hai,"12,500,000",World
1996.0,Backstreet Boys,Backstreet Boys,"14,000,000",Pop
2006.0,Nelly Furtado,Loose,"10,000,000",Pop
2002.0,Coldplay,A Rush Of Blood To The Dead,"11,639,492",Rock
2005.0,Carrie Underwood,Some Hearts,"9,335,000",Country
1994.0,Nirvana,MTV Unplugged In New York,"12,529,430",Rock
1990.0,Whitney Houston,I'm Your Baby Tonight,"10,000,000",Pop
2003.0,50 Cent,Get Rich Or Die Tryin,"12,000,000",Hip Hop
2009.0,U2,No Line On The Horizon,"5,000,000",Rock
2008.0,Taylor Swift,Fearless,"11,901,000",Country
2007.0,Leona Lewis,Spirit,"7,000,000",Pop
1992.0,Stone Temple Pilots,Core,"8,337,500",Rock
2014.0,Hozier,Hozier,"4,413,503",Blues
1991.0,Pearl Jam,Ten,"15,710,000",Rock
1993.0,Toni Braxton,Toni Braxton,"10,000,000",R&B
2005.0,Robbie Williams,Intensive Care,"7,000,000",Pop
2015.0,Twenty One Pilots,Blurryface,"6,500,000",Hip Hop
2012.0,Mumford & Sons,Babel,"4,391,000",Rock
2003.0,Dido,Life For Rent,"7,942,249",Pop
1999.0,Dido,No Angel,"12,000,000",Pop
2011.0,Michael Buble,Christmas,"15,000,000",Pop
2007.0,Kanye West,Graduation,"6,060,563",Hip Hop
1996.0,Movie Soundtrack,Raja Hindustani,"11,000,000",World
2019.0,Post Malone,Hollywood's Bleeding,"6,243,665",Hip Hop
2012.0,P!NK,The Truth About Love,"6,231,084",Rock
2005.0,Gorillaz,Demon Days,"8,000,000",Rock
2016.0,Post Malone,Stoney,"6,111,355",Hip Hop
2013.0,Miley Cyrus,Bangerz,"3,702,500",Pop
1994.0,The Cranberries,No Need To Argue,"14,190,000",Rock
2007.0,Michael Buble,Call Me Irresponsible,"5,135,000",Pop
2014.0,Ed Sheeran,Multiply,"11,879,785",Pop
2008.0,Lady Gaga,The Fame,"14,340,358",Pop
2001.0,Enrique Iglesias,Escape,"10,000,000",Pop
2001.0,Creed,Weathered,"7,428,000",Rock
2005.0,Mariah Carey,The Emancipation Of Mimi,"10,000,000",Pop
1995.0,Oasis,(What's The Story) Morning Glory?,"22,000,000",Rock
2011.0,Ed Sheeran,Plus,"7,428,000",Pop
2019.0,Ed Sheeran,No. 6 Collaborations Project,"2,551,838",Pop
1997.0,Savage Garden,Savage Garden,"12,000,000",Rock
2012.0,Lana Del Rey,Born To Die,"6,434,983",Pop
1993.0,Ace Of Base,Happy Nation / The Sign,"25,000,000",Pop
2001.0,Shakira,Laundry Service,"13,000,000",Pop
2000.0,U2,All That You Can't Leave Behind,"12,000,000",Rock
2004.0,U2,How To Dismantle An Atomic Bomb,"10,000,000",Rock
2012.0,Emeli Sande,Our Version Of Events,"4,600,000",R&B
2003.0,Evanescence,Fallen,"17,000,000",Rock
2014.0,Taylor Swift,1989,"14,332,116",Pop
2002.0,Avril Lavigne,Let Go,"18,000,000",Rock
2009.0,Mumford & Sons,Sigh No More,"8,000,000",Rock
1992.0,R.E.M.,Automatic For The People,"18,000,000",Rock
2013.0,Katy Perry,Prism,"4,845,500",Pop
2004.0,Gwen Stefani,Love. Angel. Music. Baby.,"7,364,944",Rock
2015.0,Adele,25,"23,000,000",Pop
2018.0,Cardi B,Invasion Of Privacy,"3,376,138",Hip Hop
2015.0,Justin Bieber,Purpose,"14,000,000",Pop
1999.0,Backstreet Boys,Milennium,"40,000,000",Pop
2012.0,Justin Bieber,Believe,"4,141,507",Pop
1995.0,Shania Twain,The Woman In Me,"20,000,000",Country
2006.0,Akon,Konvicted,"7,290,000",R&B
2011.0,Adele,21,"30,000,000",Pop
2000.0,Backstreet Boys,Black & Blue,"24,000,000",Pop
1990.0,New Kids On The Block,Step By Step,"20,000,000",Pop
2013.0,One Direction,Mignight Memories,"5,750,087",Pop
2009.0,Michael Buble,Crazy Love,"6,980,000",Pop
2000.0,NSYNC,No Strings Attached,"14,215,547",Pop
2016.0,Chris Lee,Growing Wild,"3,418,440",Pop
2008.0,P!NK,Funhouse,"7,000,000",Rock
2013.0,Avicii,TRUE,"5,000,000",EDM
1990.0,Mariah Carey,Mariah Carey,"15,000,000",Pop
2010.0,Katy Perry,Teenage Dream,"11,094,000",Pop
1996.0,Matchbox Twenty,Yourself Or Someone Like You,"15,000,000",Rock
1995.0,Mariah Carey,Daydream,"25,000,000",Pop
1994.0,Movie Soundtrack,The Lion King,"14,522,893",World
2010.0,Rihanna,Loud,"6,668,000",Pop
2019.0,Harry Styles,Fine Line,"3,646,799",Pop
1994.0,Hootie & The Blowfish,Cracked Rear View,"22,265,000",Rock
1999.0,Christina Aguilera,Christina Aguilera,"14,000,000",Pop
2004.0,Norah Jones,Feels Like Home,"10,000,000",Pop
1997.0,Backstreet Boys,Backstreet's Back,"13,000,000",Pop
2010.0,Ke$ha,Animal,"3,705,000",Pop
2007.0,Mika,Life In Cartoon Motion,"7,000,000",Pop
2017.0,Ed Sheeran,Divide,"13,430,805",Pop
2011.0,Jay-Z & Kanye West,Watch The Throne,"5,530,000",Hip Hop
2009.0,Florence + The Machine,Lungs,"4,384,500",Rock
2002.0,Maroon 5,Songs About Jane,"10,111,942",Rock
2007.0,Rihanna,Good Girl Gone Bad,"10,834,803",Pop
2011.0,One Direction,Up All Night,"5,836,188",Pop
2009.0,Norah Jones,The Fall,"5,000,000",Pop
2008.0,Coldplay,Viva La Vida Or Death And All His Friends,"11,209,713",Rock
2016.0,Beyonce,Lemonade,"3,661,560",Pop
2015.0,Coldplay,A Head Full Of Dreams,"6,000,000",Rock
2021.0,Justin Bieber,Justice,"3,051,131",Pop
2002.0,Norah Jones,Come Away With Me,"27,000,000",Pop
2017.0,Bryson Tiller,Trapsoul,"3,190,000",R&B
2004.0,Kelly Clarkson,Breakaway,"9,903,965",Rock
2015.0,One Direction,Made In The A.M.,"3,376,423",Pop
2000.0,Britney Spears,Oops! ... I Did It Again,"20,000,000",Pop
2014.0,Movie Soundtrack,Guardians Of The Galaxy,"3,186,458",Rock
2013.0,Luke Bryan,Crash My Party,"4,160,000",Country
2010.0,Lady Antebellum,Need You Now,"4,913,500",Country
2011.0,Coldplay,Mylo Xyloto,"4,590,102",Rock
2021.0,Doja Cat,Planet Her,"1,909,009",Pop
2018.0,BTS,Love Yourself: Tear,"3,363,039",Pop
1998.0,Cher,Believe,"20,000,000",Pop
2012.0,Imagine Dragons,Night Visions,"9,146,263",Rock
2008.0,Adele,19,"6,720,293",Pop
1998.0,Dixie Chicks,Wide Open Spaces,"13,715,000",Country
1998.0,The Offspring,Americana,"11,000,000",Rock
2008.0,Katy Perry,One Of The Boys,"7,000,000",Pop
2016.0,Rihanna,Anti,"4,207,235",Pop
2014.0,One Direction,Four,"3,200,000",Pop
2007.0,Linkin Park,Minutes To Midnight,"6,815,000",Rock
2006.0,Daughtry,Daughtry,"6,342,000",Rock
2009.0,Susan Boyle,I Dreamed A Dream,"8,601,000",Pop
2017.0,Luke Combs,This One's For You,"3,371,000",Country
2008.0,Kings Of Leon,Only By The Night,"7,213,344",Rock
2014.0,Coldplay,Ghost Stories,"3,700,000",Rock
1991.0,Nirvana,Nevermind,"30,000,000",Rock
1999.0,Britney Spears,...Baby One More Time,"27,000,000",Pop
2012.0,One Direction,Take Me Home,"5,914,619",Pop
1993.0,Mariah Carey,Music Box,"30,000,000",Pop
2008.0,Beyonce,I Am Sasha Fierce,"6,603,000",Pop
2005.0,Nickelback,All The Right Reasons,"19,000,000",Rock
2000.0,Coldplay,Parachutes,"13,000,000",Rock
2019.0,Ariana Grande,"Thank U, Next","3,665,436",Pop
2019.0,Billie Eilish,"When We All Fall Asleep, Where Do We Go?","6,031,516",Pop
2016.0,Big Bang,Made,"3,189,149",Pop
2004.0,Avril Lavigne,Under My Skin,"8,000,000",Rock
1997.0,Aqua,Aquarium,"14,000,000",Pop
2014.0,Ariana Grande,My Everything,"3,346,212",Pop
2006.0,Taylor Swift,Taylor Swift,"7,270,000",Country
2003.0,Nickelback,The Long Road,"8,000,000",Rock
1990.0,Enigma,MCMXC A.D.,"8,838,000",Pop
2018.0,Juice Wrld,Goodbye & Good Riddance,"3,522,713",Hip Hop
2014.0,Maroon 5,V,"4,230,464",Pop
1996.0,Spice Girls,Spice,"23,000,000",Pop
2017.0,Movie Soundtrack,The Greatest Showman,"6,295,619",Pop
2001.0,Britney Spears,Britney,"7,185,329",Pop
1994.0,Green Day,Dookie,"20,000,000",Rock
1994.0,Mariah Carey,Merry Christmas,"15,000,000",Pop
2016.0,Ariana Grande,Dangerous Woman,"3,462,374",Pop
2015.0,Sean Mendes,Handwritten,"2,655,000",Pop
2004.0,James Blunt,Back To Bedlam,"11,124,158",Pop
2017.0,Imagine Dragons,Evolve,"4,790,478",Rock
2001.0,Nickelback,Silver Side Up,"9,301,500",Rock
2001.0,Blink-182,Take Off Your Pants And Jacket,"8,000,000",Rock
2021.0,NCT 127,Sticker / Favorite,"3,498,564",Pop
1997.0,Spice Girls,Spiceworld,"14,000,000",Pop
2000.0,Linkin Park,Hybrid Theory,"27,000,000",Rock
2010.0,Justin Bieber,My World 2.0,"5,235,395",Pop
2000.0,Enya,A Day Without Rain,"12,097,445",World
2011.0,Rihanna,Talk That Talk,"4,608,000",Pop
1993.0,Garth Brooks,In Pieces,"10,847,500",Country
2018.0,XXXTentacion,?,"3,932,852",Hip Hop
2020.0,Dua Lipa,Future Nostalgia,"3,332,300",Pop
2013.0,Lorde,Pure Heroine,"4,096,198",Pop
1992.0,Garth Brooks,The Chase,"10,535,000",Country
1991.0,Garth Brooks,Ropin The Wind,"14,570,000",Country
2003.0,Linkin Park,Meteora,"11,287,487",Rock
1992.0,Billy Ray Cyrus,Some Gave All,"10,439,676",Country
2020.0,Lay,Lit,"2,741,096",Hip Hop
2010.0,Bruno Mars,Doo-Wops & Hooligans,"11,055,000",Pop
1999.0,Blink-182,Enema Of The State,"16,000,000",Rock
2021.0,NCT Dream,Hot Sauce,"3,633,287",Pop
2006.0,Amy Winehouse,Back To Black,"16,000,000",R&B
2012.0,Bruno Mars,Unorthodox Jukebox,"8,946,749",Pop
2021.0,Olivia Rodrigo,Sour,"3,830,500",Pop
1990.0,Garth Brooks,No Fences,"18,770,000",Country
2009.0,Lady Gaga,The Fame Monster,"8,298,000",Pop
2016.0,Bruno Mars,24k Magic,"4,170,954",Pop
2014.0,Sam Smith,In The Lonely Hour,"9,216,352",Pop
2015.0,Meghan Trainor,Title,"3,885,000",Pop
2017.0,BTS,Love Yourself: Her,"3,091,731",Pop
1992.0,Mariah Carey,MTV Unplugged,"7,000,000",Pop
2020.0,BTS,Be,"5,397,015",Pop
2019.0,BTS,Map Of The Soul: Persona,"5,670,554",Pop
2009.0,Justin Bieber,My World,"3,980,000",Pop
2019.0,R1SE,Going To Powerfully Burst,"3,080,507",Pop
2020.0,Blackpink,The Album,"2,947,398",Pop
2021.0,Cai Xukun,è¿·,"3,402,981",Hip Hop
2021.0,Seventeen,Attacca,"2,401,368",Pop
2010.0,Bon Jovi,Greatest Hits: The Ultimate Collection,"3,569,203",Rock
2011.0,Beyonce,4,"5,177,045",R&B
2012.0,Macklemore & Ryan Lewis,The Heist,"5,858,500",Hip Hop
2013.0,Beyonce,Beyonce,"6,290,833",R&B
2014.0,Sam Hunt,Montevallo,"4,080,000",Country
2015.0,Drake,If You're Reading This It's Too Late,"3,480,000",Hip Hop
2016.0,Kanye West,The Life of Pablo,"3,640,511",Hip Hop
2017.0,Drake,More Life,"4,005,250",Hip Hop
2018.0,A Boogie Wit Da Hoodie,Hoodie SZN,"2,360,000",Hip Hop
2019.0,Movie Soundtrack,Frozen 2,"2,642,792",Pop
2020.0,Kid Laroi,Fuck Love,"2,560,000",Hip Hop
2020.0,Halsey,Manic,"2,416,974",Pop
2020.0,Bad Bunny,YHLQMDLG,"2,304,000",Reggaeton
2020.0,Justin Bieber,Changes,"2,182,351",Pop
2020.0,Polo G,The Goat,"2,167,500",Hip Hop
2019.0,Khalid,Free Spirit,"2,590,000",Pop
2019.0,Doja Cat,Hot Pink,"2,428,213",Pop
2019.0,Roddy Ricch,Please Excuse Me for Being Anti Social,"2,280,500",Hip Hop
2019.0,Summer Walker,Over It,"2,180,000",R&B
2018.0,Panic! At The Disco,Pray For The Wicked,"2,229,105",Rock
2018.0,Ella Mai,Ella Mai,"2,147,500",R&B
2018.0,Mac Miller,Swimming,"2,125,863",Hip Hop
2018.0,Eminem,Kamikaze,"2,100,010",Hip Hop
2017.0,XXXTentacion,17,"3,625,650",Hip Hop
2017.0,Sam Smith,The Trill Of It All,"3,224,264",Pop
2017.0,SZA,CTRL,"3,165,000",R&B
2017.0,Dua Lipa,Dua Lip,"2,731,152",Pop
2016.0,Shawn Mendes,Illuminate,"3,507,900",Pop
2016.0,SIA,This Is Acting,"3,452,551",Pop
2016.0,Charlie Puth,Nine Track Mind,"2,552,626",Pop
2016.0,Kevin Gates,Islah,"3,000,000",Hip Hop
2015.0,Future,DS2,"3,060,000",Hip Hop
2015.0,Melanie Martinez,Cry Baby,"2,475,000",Pop
2015.0,James Bay,Chaos And The Calm,"2,355,361",Rock
2015.0,Halsey,Badlands,"2,270,000",Pop
2014.0,SIA,"1,000 Forms Of Fear","3,060,000",Pop
2014.0,AC/DC,Rock Or Bust,"2,700,000",Rock
2014.0,Pink Floyd,Endless River,"2,500,000",Rock
2014.0,George Ezra,Wanted On Voyage,"2,345,000",Blues
2013.0,Daft Punk,Random Access Memories,"4,123,427",EDM
2013.0,Bastille,Bad Blood,"3,500,000",Rock
2013.0,Jay Z,Magna Carter…Holy Grail,"3,184,000",Hip Hop
2013.0,Blake Shelton,Based On A True Story,"3,080,000",Country
2012.0,The Lumineers,The Lumineers,"3,962,500",Rock
2012.0,Kendrick Lamar,"GOOD KID, M.A.A.D. CITY","3,757,000",Hip Hop
2012.0,FUN.,Some Nights,"3,720,000",Pop
2012.0,Ellie Goulding,Halcyon ,"3,635,000",Pop
2011.0,Luke Bryan,Tailgates & Tanlines,"4,143,000",Country
2011.0,Chris Brown,F.A.M.E,"3,387,500",R&B
2011.0,Eric Church,Chief,"3,136,000",Country
